,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
1779,Customer_4,mitigation_1780,2025-07-23 15:14:11,2025-07-23 15:18:52,280,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1780,Customer_42,mitigation_1781,2025-07-23 15:18:54,2025-07-23 17:33:52,8098,Financial Services,USA,North America,33903656.0,54798672.0,137786232.0,3668.0,5937.0,13161.0,IP Frags
1781,Customer_4,mitigation_1782,2025-07-23 15:29:07,2025-07-23 15:34:52,345,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1782,Customer_4,mitigation_1783,2025-07-23 15:36:29,2025-07-23 15:43:52,442,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1783,Customer_4,mitigation_1784,2025-07-23 16:40:07,2025-07-23 16:48:52,525,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1784,Customer_4,mitigation_1785,2025-07-23 16:54:34,2025-07-23 17:00:52,377,Financial Services,Saudi Arabia,Middle East,23245945.0,20670640.0,118056648.0,2109.0,1857.0,10664.0,TCP ACK
1785,Customer_4,mitigation_1786,2025-07-23 17:46:20,2025-07-23 17:53:52,451,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1786,Customer_4,mitigation_1787,2025-07-23 17:54:22,2025-07-23 17:58:52,269,Financial Services,Saudi Arabia,Middle East,144336.0,131704.0,413896.0,25.0,11.0,101.0,"Total Traffic,TCP ACK"
1787,Customer_4,mitigation_1788,2025-07-23 18:03:56,2025-07-23 18:10:51,415,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1788,Customer_4,mitigation_1789,2025-07-23 19:56:05,2025-07-23 20:00:52,287,Financial Services,Saudi Arabia,Middle East,2432684.0,3542320.0,6079616.0,237.0,386.0,551.0,TCP ACK
1789,Customer_4,mitigation_1790,2025-07-23 20:02:54,2025-07-23 20:07:52,298,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1790,Customer_4,mitigation_1791,2025-07-23 20:58:18,2025-07-23 21:02:52,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1791,Customer_18,mitigation_1792,2025-07-23 21:05:55,2025-07-24 01:12:51,14815,Software/Web Services,Lebanon,Middle East,1112861681.0,1618264600.0,1664921968.0,161826.0,240506.0,254700.0,
1792,Customer_25,mitigation_1793,2025-07-23 21:37:25,2025-07-23 21:43:52,387,Financial Services,Romania,Europe,,,,,,,"Total Traffic,TCP ACK"
1793,Customer_25,mitigation_1794,2025-07-23 21:55:00,2025-07-23 22:01:52,411,Financial Services,Romania,Europe,10456666192.0,219358000.0,51984444640.0,907905.0,19041.0,4513568.0,"Total Traffic,TCP ACK"
1794,Customer_4,mitigation_1795,2025-07-23 22:09:24,2025-07-23 22:13:55,271,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1795,Customer_4,mitigation_1796,2025-07-23 22:14:57,2025-07-23 22:23:52,534,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1796,Customer_4,mitigation_1797,2025-07-23 22:57:02,2025-07-23 23:01:52,289,Financial Services,Saudi Arabia,Middle East,184410.0,211960.0,295696.0,28.0,37.0,41.0,"Total Traffic,TCP ACK"
1797,Customer_16,mitigation_1798,2025-07-24 00:17:36,2025-07-24 00:26:52,555,Financial Services,Turkey,Middle East,,,,,,,
1798,Customer_61,mitigation_1799,2025-07-24 02:34:16,2025-07-24 02:56:51,1355,,,,,,,,,,
1799,Customer_27,mitigation_1800,2025-07-24 04:30:16,2025-07-24 05:17:52,2856,,,,,,,,,,
1800,Customer_4,mitigation_1801,2025-07-24 05:27:15,2025-07-24 05:31:52,276,Financial Services,Saudi Arabia,Middle East,6995160.0,28784.0,20956696.0,625.0,3.0,1874.0,TCP ACK
1801,Customer_4,mitigation_1802,2025-07-24 07:03:55,2025-07-24 07:08:52,297,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1802,Customer_18,mitigation_1803,2025-07-24 07:18:58,2025-07-24 13:46:52,23274,Software/Web Services,Lebanon,Middle East,1131773658.0,1474067976.0,1564630576.0,170239.0,220198.0,229464.0,
1803,Customer_4,mitigation_1804,2025-07-24 07:40:33,2025-07-24 07:47:53,440,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1804,Customer_4,mitigation_1805,2025-07-24 07:54:48,2025-07-24 07:58:51,242,Financial Services,Saudi Arabia,Middle East,112516.0,151224.0,405104.0,23.0,14.0,102.0,TCP ACK
1805,Customer_4,mitigation_1806,2025-07-24 08:29:07,2025-07-24 08:36:52,464,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1806,Customer_4,mitigation_1807,2025-07-24 08:38:01,2025-07-24 08:43:52,350,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1807,Customer_4,mitigation_1808,2025-07-24 09:00:27,2025-07-24 09:13:53,806,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1808,Customer_5,mitigation_1809,2025-07-24 09:19:56,2025-07-24 09:24:52,296,Financial Services,Saudi Arabia,Middle East,,,,,,,
1809,Customer_27,mitigation_1810,2025-07-24 11:02:58,2025-07-24 11:09:52,414,,,,,,,,,,
1810,Customer_4,mitigation_1811,2025-07-24 11:18:23,2025-07-24 11:23:53,330,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1811,Customer_4,mitigation_1812,2025-07-24 11:53:23,2025-07-24 11:58:52,329,Financial Services,Saudi Arabia,Middle East,533818.0,7008.0,3184320.0,48.0,1.0,288.0,"Total Traffic,TCP ACK"
1812,Customer_4,mitigation_1813,2025-07-24 11:56:37,2025-07-24 12:05:53,556,Financial Services,Saudi Arabia,Middle East,350.0,616.0,784.0,0.0,0.0,0.0,TCP ACK
1813,Customer_54,mitigation_1814,2025-07-24 12:01:45,2025-07-24 12:10:53,547,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
1814,Customer_4,mitigation_1815,2025-07-24 12:18:15,2025-07-24 12:22:53,277,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1815,Customer_54,mitigation_1816,2025-07-24 12:18:30,2025-07-24 12:28:53,623,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
1816,Customer_54,mitigation_1817,2025-07-24 12:30:42,2025-07-24 12:40:52,610,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
1817,Customer_5,mitigation_1818,2025-07-24 12:56:48,2025-07-24 13:00:53,244,Financial Services,Saudi Arabia,Middle East,20681486.0,40412496.0,41486584.0,3469.0,6627.0,7117.0,Total Traffic
1818,Customer_5,mitigation_1819,2025-07-24 12:56:52,2025-07-24 13:00:53,240,Financial Services,Saudi Arabia,Middle East,3911838.0,7567528.0,7951600.0,683.0,1220.0,1491.0,
1819,Customer_4,mitigation_1820,2025-07-24 13:04:21,2025-07-24 13:13:52,570,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1820,Customer_54,mitigation_1821,2025-07-24 14:12:57,2025-07-24 14:22:52,594,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
1821,Customer_54,mitigation_1822,2025-07-24 14:35:24,2025-07-24 14:44:54,569,IT/Technical Services,Czechia,Europe,,,,,,,Total Traffic
1822,Customer_3,mitigation_1823,2025-07-24 15:06:59,2025-07-24 15:27:54,1254,Communication Service Providers,USA,North America,,,,,,,"IP Frags,UDP"
1823,Customer_3,mitigation_1824,2025-07-24 15:31:35,2025-07-24 16:38:54,4039,Communication Service Providers,USA,North America,117061949512.0,270279238344.0,272080671616.0,10269156.0,23709690.0,23863098.0,"IP Frags,UDP"
1824,Customer_3,mitigation_1825,2025-07-24 17:14:31,2025-07-24 17:33:53,1161,Communication Service Providers,USA,North America,,,,,,,TCP SYN
1825,Customer_3,mitigation_1826,2025-07-24 17:59:47,2025-07-24 18:20:53,1265,Communication Service Providers,USA,North America,,,,,,,TCP SYN
1826,Customer_4,mitigation_1827,2025-07-24 18:03:32,2025-07-24 18:07:52,260,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1827,Customer_3,mitigation_1828,2025-07-24 18:46:21,2025-07-24 19:06:53,1232,Communication Service Providers,USA,North America,,,,,,,TCP SYN
1828,Customer_4,mitigation_1829,2025-07-24 18:57:11,2025-07-24 19:02:51,339,Financial Services,Saudi Arabia,Middle East,42277.0,48352.0,78480.0,5.0,7.0,8.0,TCP ACK
1829,Customer_11,mitigation_1830,2025-07-24 19:01:04,2025-07-25 04:12:12,33067,Software/Web Services,USA,North America,,,,,,,IP Frags
1830,Customer_18,mitigation_1831,2025-07-24 19:37:54,2025-07-24 20:42:52,3898,Software/Web Services,Lebanon,Middle East,6323108.0,22813224.0,29219400.0,5270.0,19589.0,27284.0,"Total Traffic,UDP"
1831,Customer_4,mitigation_1832,2025-07-24 21:05:14,2025-07-24 21:13:53,518,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1832,Customer_4,mitigation_1833,2025-07-24 21:20:17,2025-07-24 21:24:52,274,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1833,Customer_4,mitigation_1834,2025-07-24 23:00:20,2025-07-24 23:05:53,333,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1834,Customer_4,mitigation_1835,2025-07-25 05:34:58,2025-07-25 05:38:51,233,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1835,Customer_27,mitigation_1836,2025-07-25 06:39:56,2025-07-25 07:29:52,2995,,,,,,,,,,
1836,Customer_4,mitigation_1837,2025-07-25 07:18:55,2025-07-25 07:26:52,476,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1837,Customer_23,mitigation_1838,2025-07-25 07:29:01,2025-07-30 20:47:32,479910,Software/Web Services,USA,North America,1898939695.0,162005224.0,494599945304.0,177532.0,15106.0,46244145.0,
1838,Customer_4,mitigation_1839,2025-07-25 07:29:19,2025-07-25 07:37:53,513,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1839,Customer_4,mitigation_1840,2025-07-25 07:59:27,2025-07-25 08:03:50,263,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1840,Customer_4,mitigation_1841,2025-07-25 08:06:54,2025-07-25 08:11:54,300,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1841,Customer_4,mitigation_1842,2025-07-25 08:12:09,2025-07-25 08:16:52,282,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1842,Customer_4,mitigation_1843,2025-07-25 09:52:35,2025-07-25 09:59:53,438,Financial Services,Saudi Arabia,Middle East,3415011.0,2760744.0,23692104.0,318.0,250.0,2146.0,TCP ACK
1843,Customer_4,mitigation_1844,2025-07-25 10:50:46,2025-07-25 10:54:53,247,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1844,Customer_10,mitigation_1845,2025-07-25 10:59:54,2025-07-25 11:23:52,1438,Manufacturing,Switzerland,Europe,,,,,,,"Total Traffic,UDP"
1845,Customer_27,mitigation_1846,2025-07-25 11:02:56,2025-07-25 11:08:51,355,,,,,,,,,,
1846,Customer_18,mitigation_1847,2025-07-25 11:03:55,2025-07-25 12:09:52,3957,Software/Web Services,Lebanon,Middle East,18352243.0,49128640.0,165246032.0,11862.0,31696.0,107883.0,"Total Traffic,UDP"
1847,Customer_10,mitigation_1848,2025-07-25 12:05:55,2025-07-25 12:46:51,2456,Manufacturing,Switzerland,Europe,2.0,8.0,16.0,0.0,0.0,0.0,"Total Traffic,UDP"
1848,Customer_4,mitigation_1849,2025-07-25 12:07:57,2025-07-25 12:12:52,294,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1849,Customer_4,mitigation_1850,2025-07-25 12:16:45,2025-07-25 12:20:53,248,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1850,Customer_4,mitigation_1851,2025-07-25 12:24:35,2025-07-25 12:33:52,556,Financial Services,Saudi Arabia,Middle East,60836.0,424.0,364400.0,5.0,0.0,33.0,"Total Traffic,TCP ACK"
1851,Customer_12,mitigation_1852,2025-07-25 12:28:32,2025-07-25 12:40:52,740,Financial Services,Saudi Arabia,Middle East,,,,,,,
1852,Customer_4,mitigation_1853,2025-07-25 13:24:55,2025-07-25 13:28:52,236,Financial Services,Saudi Arabia,Middle East,8499361.0,75848.0,42406976.0,767.0,7.0,3830.0,TCP ACK
1853,Customer_4,mitigation_1854,2025-07-25 14:02:11,2025-07-25 14:07:52,341,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1854,Customer_12,mitigation_1855,2025-07-25 17:27:15,2025-07-25 17:36:53,578,Financial Services,Saudi Arabia,Middle East,774818.0,724104.0,1600352.0,396.0,337.0,851.0,
1855,Customer_12,mitigation_1856,2025-07-25 17:53:46,2025-07-25 18:11:53,1086,Financial Services,Saudi Arabia,Middle East,9537787.0,21380944.0,24241112.0,19700.0,44157.0,50080.0,
1856,Customer_48,mitigation_1857,2025-07-25 17:58:58,2025-07-25 18:33:52,2094,Communication Service Providers,Turkey,Middle East,,,,,,,Total Traffic
1857,Customer_12,mitigation_1858,2025-07-25 19:01:20,2025-07-25 19:18:53,1052,Financial Services,Saudi Arabia,Middle East,,,,,,,
1858,Customer_48,mitigation_1859,2025-07-25 19:05:38,2025-07-25 19:39:53,2055,Communication Service Providers,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
1859,Customer_12,mitigation_1860,2025-07-25 19:19:55,2025-07-25 19:27:52,476,Financial Services,Saudi Arabia,Middle East,,,,,,,
1860,Customer_12,mitigation_1861,2025-07-25 19:28:56,2025-07-25 19:40:52,716,Financial Services,Saudi Arabia,Middle East,,,,,,,
1861,Customer_4,mitigation_1862,2025-07-25 19:33:49,2025-07-25 19:41:51,481,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1862,Customer_12,mitigation_1863,2025-07-25 20:04:19,2025-07-25 20:13:53,574,Financial Services,Saudi Arabia,Middle East,,,,,,,
1863,Customer_4,mitigation_1864,2025-07-25 20:12:05,2025-07-25 20:18:52,407,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1864,Customer_5,mitigation_1865,2025-07-25 20:27:49,2025-07-25 20:33:54,365,Financial Services,Saudi Arabia,Middle East,9523405.0,0.0,28570216.0,14003.0,0.0,42010.0,
1865,Customer_48,mitigation_1866,2025-07-25 21:40:54,2025-07-25 22:15:53,2098,Communication Service Providers,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
1866,Customer_12,mitigation_1867,2025-07-25 21:44:16,2025-07-25 21:53:52,576,Financial Services,Saudi Arabia,Middle East,,,,,,,
1867,Customer_4,mitigation_1868,2025-07-25 22:13:34,2025-07-25 22:17:54,259,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1868,Customer_4,mitigation_1869,2025-07-26 03:23:20,2025-07-26 03:27:54,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1869,Customer_4,mitigation_1870,2025-07-26 05:30:38,2025-07-26 05:36:54,375,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1870,Customer_27,mitigation_1871,2025-07-26 06:08:57,2025-07-26 07:32:52,5035,,,,,,,,,,
1871,Customer_4,mitigation_1872,2025-07-26 07:08:25,2025-07-26 07:16:52,506,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1872,Customer_62,mitigation_1873,2025-07-26 07:16:57,2025-07-26 07:26:53,596,IT/Technical Services,Taiwan,Asia,,,,,,,"Total Traffic,TCP SYN"
1873,Customer_27,mitigation_1874,2025-07-26 11:17:58,2025-07-26 11:21:52,233,,,,,,,,,,
1874,Customer_4,mitigation_1875,2025-07-26 13:35:17,2025-07-26 13:45:53,636,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1875,Customer_4,mitigation_1876,2025-07-26 13:39:19,2025-07-26 13:43:53,274,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1876,Customer_4,mitigation_1877,2025-07-26 13:49:20,2025-07-26 13:58:53,572,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1877,Customer_4,mitigation_1878,2025-07-26 14:44:24,2025-07-26 14:53:53,569,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1878,Customer_12,mitigation_1879,2025-07-26 16:38:18,2025-07-26 16:52:54,875,Financial Services,Saudi Arabia,Middle East,,,,,,,
1879,Customer_4,mitigation_1880,2025-07-26 16:49:10,2025-07-26 16:53:54,284,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1880,Customer_4,mitigation_1881,2025-07-26 17:40:34,2025-07-26 17:44:53,258,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1881,Customer_5,mitigation_1882,2025-07-26 21:23:57,2025-07-26 22:14:53,3055,Financial Services,Saudi Arabia,Middle East,73188418.0,83908240.0,85381136.0,9678.0,11306.0,11444.0,Total Traffic
1882,Customer_24,mitigation_1883,2025-07-26 23:58:48,2025-07-27 00:48:54,3006,Financial Services,USA,North America,44234409.0,62898784.0,63851808.0,23047.0,31808.0,32271.0,Total Traffic
1883,Customer_4,mitigation_1884,2025-07-27 05:28:05,2025-07-27 05:38:54,648,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1884,Customer_4,mitigation_1885,2025-07-27 05:30:55,2025-07-27 05:36:55,359,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1885,Customer_4,mitigation_1886,2025-07-27 05:42:57,2025-07-27 05:58:52,954,Financial Services,Saudi Arabia,Middle East,803460458.0,946910544.0,959342688.0,76284.0,90123.0,90801.0,TCP ACK
1886,Customer_4,mitigation_1887,2025-07-27 06:07:55,2025-07-27 06:09:54,118,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1887,Customer_4,mitigation_1888,2025-07-27 06:20:57,2025-07-27 06:27:51,413,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1888,Customer_27,mitigation_1889,2025-07-27 06:49:55,2025-07-27 07:30:53,2458,,,,,,,,,,
1889,Customer_5,mitigation_1890,2025-07-27 07:47:46,2025-07-27 07:51:53,246,Financial Services,Saudi Arabia,Middle East,,,,,,,
1890,Customer_27,mitigation_1891,2025-07-27 11:03:55,2025-07-27 11:08:52,297,,,,,,,,,,
1891,Customer_4,mitigation_1892,2025-07-27 13:06:12,2025-07-27 13:10:52,280,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1892,Customer_4,mitigation_1893,2025-07-27 13:11:37,2025-07-27 13:15:53,256,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1893,Customer_28,mitigation_1894,2025-07-27 13:22:57,2025-07-27 19:19:53,21416,IT/Technical Services,Italy,Europe,876003515.0,6071586584.0,7481716584.0,140383.0,972996.0,1198979.0,Total Traffic
1894,Customer_2,mitigation_1895,2025-07-27 15:29:45,2025-07-27 15:38:53,548,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1895,Customer_12,mitigation_1896,2025-07-27 17:46:39,2025-07-27 17:55:51,552,Financial Services,Saudi Arabia,Middle East,,,,,,,
1896,Customer_12,mitigation_1897,2025-07-27 18:00:39,2025-07-27 18:09:54,555,Financial Services,Saudi Arabia,Middle East,,,,,,,
1897,Customer_2,mitigation_1898,2025-07-27 20:00:48,2025-07-27 20:09:53,544,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1898,Customer_12,mitigation_1899,2025-07-27 21:01:31,2025-07-27 21:20:54,1162,Financial Services,Saudi Arabia,Middle East,,,,,,,
1899,Customer_16,mitigation_1900,2025-07-27 21:29:41,2025-07-27 21:41:56,735,Financial Services,Turkey,Middle East,,,,,,,"Total Traffic,UDP"
1900,Customer_2,mitigation_1901,2025-07-28 01:50:31,2025-07-28 01:59:54,562,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1901,Customer_4,mitigation_1902,2025-07-28 01:51:32,2025-07-28 01:55:53,260,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1902,Customer_12,mitigation_1903,2025-07-28 02:33:39,2025-07-28 02:46:54,794,Financial Services,Saudi Arabia,Middle East,,,,,,,
1903,Customer_2,mitigation_1904,2025-07-28 05:35:40,2025-07-28 05:44:54,554,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1904,Customer_27,mitigation_1905,2025-07-28 06:00:48,2025-07-28 07:33:53,5585,,,,,,,,,,
1905,Customer_4,mitigation_1906,2025-07-28 07:22:25,2025-07-28 07:27:54,329,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1906,Customer_4,mitigation_1907,2025-07-28 07:30:44,2025-07-28 07:39:53,548,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1907,Customer_4,mitigation_1908,2025-07-28 07:55:27,2025-07-28 07:59:54,266,Financial Services,Saudi Arabia,Middle East,8415270.0,442536.0,41458032.0,774.0,106.0,3747.0,TCP ACK
1908,Customer_4,mitigation_1909,2025-07-28 08:02:13,2025-07-28 08:10:54,520,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1909,Customer_4,mitigation_1910,2025-07-28 08:14:37,2025-07-28 08:21:54,437,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1910,Customer_4,mitigation_1911,2025-07-28 09:19:44,2025-07-28 09:25:54,369,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1911,Customer_4,mitigation_1912,2025-07-28 09:40:13,2025-07-28 09:49:54,581,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1912,Customer_4,mitigation_1913,2025-07-28 10:39:22,2025-07-28 10:47:54,512,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1913,Customer_4,mitigation_1914,2025-07-28 10:55:57,2025-07-28 10:59:53,236,Financial Services,Saudi Arabia,Middle East,177723.0,87344.0,705608.0,29.0,9.0,128.0,"Total Traffic,TCP ACK"
1914,Customer_4,mitigation_1915,2025-07-28 11:25:03,2025-07-28 11:33:55,532,Financial Services,Saudi Arabia,Middle East,26334004.0,64656848.0,66951632.0,2365.0,5819.0,6003.0,TCP ACK
1915,Customer_4,mitigation_1916,2025-07-28 11:48:21,2025-07-28 11:52:54,273,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1916,Customer_4,mitigation_1917,2025-07-28 11:58:36,2025-07-28 12:05:54,438,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1917,Customer_4,mitigation_1918,2025-07-28 12:07:57,2025-07-28 12:20:53,776,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1918,Customer_4,mitigation_1919,2025-07-28 12:22:48,2025-07-28 12:26:53,245,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1919,Customer_4,mitigation_1920,2025-07-28 12:40:17,2025-07-28 12:49:55,578,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1920,Customer_4,mitigation_1921,2025-07-28 12:40:21,2025-07-28 12:44:54,272,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1921,Customer_4,mitigation_1922,2025-07-28 12:52:57,2025-07-28 12:58:54,356,Financial Services,Saudi Arabia,Middle East,11381819.0,37809520.0,41351816.0,1036.0,3394.0,3752.0,TCP ACK
